organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.217,0.0,0.0,0.0,1.2303316135467963,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.451,0.0,0.0,0.0,2.3981664776289833,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.451,0.0,0.0,0.0,2.435683353392407,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.451,0.0,0.0,0.0,2.454441791274119,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.219,0.0,0.0,0.0,0.9357125013227575,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.224,0.0,0.0,0.0,1.164265898114443,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.225,0.0,0.0,0.0,0.9717140529169889,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.219,0.0,0.0,0.0,1.1502579628896714,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.221,0.0,0.0,0.0,0.9680677353486232,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.217,0.0,0.0,0.0,1.1484847295300664,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.222,0.0,0.0,0.0,0.981771597323008,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.219,0.0,0.0,0.0,1.1689307921338827,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.224,0.0,0.0,0.0,1.0009021206037514,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.218,0.0,0.0,0.0,1.2617963699583337,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.219,0.0,0.0,0.0,1.0780974002937973,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.216,0.0,0.0,0.0,1.2633178601133823,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.216,0.0,0.0,0.0,1.0751269504297152,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.221,0.0,0.0,0.0,1.3023960807802157,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.221,0.0,0.0,0.0,1.1080076809296011,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.217,0.0,0.0,0.0,0.900711357891187,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.219,0.0,0.0,0.0,1.1088920345721769,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.216,0.0,0.0,0.0,0.9065305150404199,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.22,0.0,0.0,0.0,1.125954258354381,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.222,0.0,0.0,0.0,0.9410818063069881,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.22,0.0,0.0,0.0,1.1390019615535065,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.5543821261550295,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.576892251613084,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,2,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.6219125025291925,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.227,0.0,0.0,0.0,1.2164536024222616,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.222,0.0,0.0,0.0,1.026850367363263,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.222,0.0,0.0,0.0,1.2010532814633101,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.223,0.0,0.0,0.0,1.039812664986402,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.222,0.0,0.0,0.0,1.2059499522035941,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.223,0.0,0.0,0.0,1.0518989496085793,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.218,0.0,0.0,0.0,1.1965227001003456,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.222,0.0,0.0,0.0,1.0573789831534028,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.224,0.0,0.0,0.0,1.235434361567814,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.225,0.0,0.0,0.0,1.1533694381942041,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.222,0.0,0.0,0.0,0.9752286241813096,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.221,0.0,0.0,0.0,1.1399900713659823,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.218,0.0,0.0,0.0,0.9658123503893615,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.225,0.0,0.0,0.0,1.1720862830872647,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.218,0.0,0.0,0.0,0.9775510260380338,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.222,0.0,0.0,0.0,1.1677924556031825,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.221,0.0,0.0,0.0,0.9974786046071444,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.226,0.0,0.0,0.0,1.1950370946575888,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.227,0.0,0.0,0.0,1.0358588488854001,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.221,0.0,0.0,0.0,1.1766917245518416,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.226,0.0,0.0,0.0,1.0425375486114992,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.451,0.0,0.0,0.0,2.573286856865976,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.451,0.0,0.0,0.0,2.5920452947476877,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.451,0.0,0.0,0.0,2.2819329515702558,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,1.67,ben.kelvin@radiacare.org,ben.kelvin,Ben Kelvin,Ben,Kelvin,2023-04-01,,,,3,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
